,NAME,total_pop,below_pov,total_under_18,below_pov_under_18,total_18_to_64,below_pov_18_to_64,total_over_64,below_pov_over_64,total_male,below_pov_male,total_female,below_pov_female,Year,geopy_location,log_lat_points,latitude,longitude
7,"Houston County, Alabama",102670,18366,24510,7417,61960,9536,16200,1413,49332,8494,53338,9872,2013,"Houston County, Alabama, United States","(31.1355603, -85.2654592, 0.0)",31.1355603,-85.2654592
7,"Houston County, Alabama",103159,20994,24300,7852,62361,11396,16498,1746,49278,8444,53881,12550,2014,"Houston County, Alabama, United States","(31.1355603, -85.2654592, 0.0)",31.1355603,-85.2654592
7,"Houston County, Alabama",103106,18684,24094,7135,17970,4769,23960,7001,62097,10395,21708,4726,2015,"Houston County, Alabama, United States","(31.1355603, -85.2654592, 0.0)",31.1355603,-85.2654592
7,"Houston County, Alabama",102975,20571,23958,7107,17916,4805,23926,7075,61687,11631,21540,5908,2016,"Houston County, Alabama, United States","(31.1355603, -85.2654592, 0.0)",31.1355603,-85.2654592
7,"Houston County, Alabama",103411,17233,23862,6468,17633,4263,23822,6428,61691,9035,21718,4032,2017,"Houston County, Alabama, United States","(31.1355603, -85.2654592, 0.0)",31.1355603,-85.2654592
7,"Houston County, Alabama",103515,16944,23640,4730,17373,3475,23640,4730,61388,9670,21927,3813,2018,"Houston County, Alabama, United States","(31.1355603, -85.2654592, 0.0)",31.1355603,-85.2654592
7,"Houston County, Alabama",104421,21427,23704,6986,17272,4722,23652,6934,62095,12363,21755,4857,2019,"Houston County, Alabama, United States","(31.1355603, -85.2654592, 0.0)",31.1355603,-85.2654592
7,"Houston County, Alabama",106212,20778,24057,6694,17621,4891,24041,6678,62622,11554,21435,4956,2021,"Houston County, Alabama, United States","(31.1355603, -85.2654592, 0.0)",31.1355603,-85.2654592
7,"Houston County, Alabama",107230,18773,24072,6687,17489,4340,23941,6556,63491,9927,22280,4209,2022,"Houston County, Alabama, United States","(31.1355603, -85.2654592, 0.0)",31.1355603,-85.2654592
172,"Houston County, Georgia",138949,19870,37015,8450,88071,10591,13863,829,67979,8551,70970,11319,2010,"Houston County, Georgia, United States","(32.4659752, -83.631394, 0.0)",32.4659752,-83.631394
172,"Houston County, Georgia",142663,19857,37783,7852,90413,11088,14467,917,68714,8940,73949,10917,2011,"Houston County, Georgia, United States","(32.4659752, -83.631394, 0.0)",32.4659752,-83.631394
173,"Houston County, Georgia",144513,26938,37799,11153,91138,13674,15576,2111,69170,10910,75343,16028,2012,"Houston County, Georgia, United States","(32.4659752, -83.631394, 0.0)",32.4659752,-83.631394
173,"Houston County, Georgia",145710,23588,37794,8365,91432,13807,16484,1416,71562,9756,74148,13832,2013,"Houston County, Georgia, United States","(32.4659752, -83.631394, 0.0)",32.4659752,-83.631394
173,"Houston County, Georgia",147188,29873,37999,10293,92931,18387,16258,1193,70698,12689,76490,17184,2014,"Houston County, Georgia, United States","(32.4659752, -83.631394, 0.0)",32.4659752,-83.631394
174,"Houston County, Georgia",147826,24305,37667,9462,26933,6916,37609,9404,91530,12308,34722,5540,2015,"Houston County, Georgia, United States","(32.4659752, -83.631394, 0.0)",32.4659752,-83.631394
175,"Houston County, Georgia",149601,24445,37931,8431,27814,5479,37451,7951,92819,13737,34498,7349,2016,"Houston County, Georgia, United States","(32.4659752, -83.631394, 0.0)",32.4659752,-83.631394
175,"Houston County, Georgia",151311,20254,38847,8712,28799,6386,38756,8621,94083,10724,34212,4931,2017,"Houston County, Georgia, United States","(32.4659752, -83.631394, 0.0)",32.4659752,-83.631394
175,"Houston County, Georgia",152841,18069,37757,5443,28743,4460,37602,5288,97228,11513,35016,3603,2018,"Houston County, Georgia, United States","(32.4659752, -83.631394, 0.0)",32.4659752,-83.631394
176,"Houston County, Georgia",155680,16440,39666,4862,30157,4359,39666,4862,96302,8729,36507,3869,2019,"Houston County, Georgia, United States","(32.4659752, -83.631394, 0.0)",32.4659752,-83.631394
177,"Houston County, Georgia",164406,18355,41309,5429,31518,4193,41259,5379,101696,11926,36304,5926,2021,"Houston County, Georgia, United States","(32.4659752, -83.631394, 0.0)",32.4659752,-83.631394
178,"Houston County, Georgia",167841,16326,42506,6348,32704,5072,42506,6348,101876,7781,39511,2762,2022,"Houston County, Georgia, United States","(32.4659752, -83.631394, 0.0)",32.4659752,-83.631394
226,"Howard County, Indiana",81949,13557,19078,4790,49914,8245,12957,522,39345,6427,42604,7130,2010,"Howard County, Indiana, United States","(40.4787061, -86.1350343, 0.0)",40.4787061,-86.1350343
227,"Howard County, Indiana",81410,15018,18737,4509,49520,9655,13153,854,39164,7188,42246,7830,2011,"Howard County, Indiana, United States","(40.4787061, -86.1350343, 0.0)",40.4787061,-86.1350343
228,"Howard County, Indiana",81647,14769,18905,5360,48883,9115,13859,294,39103,6556,42544,8213,2012,"Howard County, Indiana, United States","(40.4787061, -86.1350343, 0.0)",40.4787061,-86.1350343
228,"Howard County, Indiana",81130,12612,18247,3861,48966,7957,13917,794,39148,5618,41982,6994,2013,"Howard County, Indiana, United States","(40.4787061, -86.1350343, 0.0)",40.4787061,-86.1350343
228,"Howard County, Indiana",81525,14806,18438,4458,48632,9385,14455,963,39600,6770,41925,8036,2014,"Howard County, Indiana, United States","(40.4787061, -86.1350343, 0.0)",40.4787061,-86.1350343
229,"Howard County, Indiana",80750,15235,17668,5187,13067,2828,17510,5029,48104,8791,15747,4601,2015,"Howard County, Indiana, United States","(40.4787061, -86.1350343, 0.0)",40.4787061,-86.1350343
230,"Howard County, Indiana",81582,12250,18588,3493,14162,2802,18511,3416,47374,7574,15915,3246,2016,"Howard County, Indiana, United States","(40.4787061, -86.1350343, 0.0)",40.4787061,-86.1350343
232,"Howard County, Indiana",80913,11946,18026,4004,13374,2950,18026,4004,47540,6826,16038,2929,2017,"Howard County, Indiana, United States","(40.4787061, -86.1350343, 0.0)",40.4787061,-86.1350343
232,"Howard County, Indiana",80684,9074,17983,2792,13127,1918,17920,2729,47202,5458,15933,2774,2018,"Howard County, Indiana, United States","(40.4787061, -86.1350343, 0.0)",40.4787061,-86.1350343
233,"Howard County, Indiana",80726,9604,18430,3016,13717,1417,18411,2997,46865,5527,15996,2286,2019,"Howard County, Indiana, United States","(40.4787061, -86.1350343, 0.0)",40.4787061,-86.1350343
234,"Howard County, Indiana",82288,8692,17851,1933,13305,1445,17828,1910,48627,5689,16981,2336,2021,"Howard County, Indiana, United States","(40.4787061, -86.1350343, 0.0)",40.4787061,-86.1350343
235,"Howard County, Indiana",82472,13703,18648,4579,14078,3402,18410,4341,46898,7623,16403,3468,2022,"Howard County, Indiana, United States","(40.4787061, -86.1350343, 0.0)",40.4787061,-86.1350343
304,"Howard County, Maryland",285499,13418,74164,3672,182334,7956,29001,1790,140235,5816,145264,7602,2010,"Howard County, Maryland, United States","(39.2305289, -76.9166241, 0.0)",39.2305289,-76.9166241
305,"Howard County, Maryland",291341,17886,73836,6507,186596,9717,30909,1662,141532,7765,149809,10121,2011,"Howard County, Maryland, United States","(39.2305289, -76.9166241, 0.0)",39.2305289,-76.9166241
306,"Howard County, Maryland",298129,13487,73995,4577,191107,7578,33027,1332,145394,4950,152735,8537,2012,"Howard County, Maryland, United States","(39.2305289, -76.9166241, 0.0)",39.2305289,-76.9166241
306,"Howard County, Maryland",302969,13504,75543,4367,192506,8133,34920,1004,149242,5996,153727,7508,2013,"Howard County, Maryland, United States","(39.2305289, -76.9166241, 0.0)",39.2305289,-76.9166241
306,"Howard County, Maryland",307808,18885,75945,5224,194642,11396,37221,2265,150227,8979,157581,9906,2014,"Howard County, Maryland, United States","(39.2305289, -76.9166241, 0.0)",39.2305289,-76.9166241
307,"Howard County, Maryland",310855,13922,75991,3182,57674,2095,75694,2922,196075,8968,64036,4502,2015,"Howard County, Maryland, United States","(39.2305289, -76.9166241, 0.0)",39.2305289,-76.9166241
308,"Howard County, Maryland",313906,14639,76382,4258,58212,3478,76079,3955,196884,7975,63716,3953,2016,"Howard County, Maryland, United States","(39.2305289, -76.9166241, 0.0)",39.2305289,-76.9166241
310,"Howard County, Maryland",318333,20120,77169,6099,58412,5219,76936,5866,198508,11045,64347,5006,2017,"Howard County, Maryland, United States","(39.2305289, -76.9166241, 0.0)",39.2305289,-76.9166241
310,"Howard County, Maryland",320987,16304,78078,4771,59220,3559,77956,4649,198659,8953,64228,4289,2018,"Howard County, Maryland, United States","(39.2305289, -76.9166241, 0.0)",39.2305289,-76.9166241
311,"Howard County, Maryland",323615,15526,78572,3422,59266,2920,78501,3351,199000,9497,64728,3519,2019,"Howard County, Maryland, United States","(39.2305289, -76.9166241, 0.0)",39.2305289,-76.9166241
313,"Howard County, Maryland",331880,21347,79929,6486,61873,5023,79762,6452,203626,10830,65671,4869,2021,"Howard County, Maryland, United States","(39.2305289, -76.9166241, 0.0)",39.2305289,-76.9166241
315,"Howard County, Maryland",332598,17714,77945,4936,59957,2979,77734,4725,203949,9863,66705,5054,2022,"Howard County, Maryland, United States","(39.2305289, -76.9166241, 0.0)",39.2305289,-76.9166241
415,"Hudson County, New Jersey",629505,103825,129616,30207,435242,64471,64647,9147,310900,45389,318605,58436,2010,"Hudson County, New Jersey, United States","(40.7381635, -74.0550731, 0.0)",40.7381635,-74.0550731
416,"Hudson County, New Jersey",634267,102496,130907,31159,438275,61708,65085,9629,315001,46226,319266,56270,2011,"Hudson County, New Jersey, United States","(40.7381635, -74.0550731, 0.0)",40.7381635,-74.0550731
418,"Hudson County, New Jersey",646136,107385,132523,33988,446982,63432,66631,9965,320599,44640,325537,62745,2012,"Hudson County, New Jersey, United States","(40.7381635, -74.0550731, 0.0)",40.7381635,-74.0550731
420,"Hudson County, New Jersey",653812,128632,133441,42412,452227,74354,68144,11866,324822,59043,328990,69589,2013,"Hudson County, New Jersey, United States","(40.7381635, -74.0550731, 0.0)",40.7381635,-74.0550731
420,"Hudson County, New Jersey",662812,117724,135075,35963,457890,70647,69847,11114,329116,49762,333696,67962,2014,"Hudson County, New Jersey, United States","(40.7381635, -74.0550731, 0.0)",40.7381635,-74.0550731
421,"Hudson County, New Jersey",667268,119689,134346,35570,88213,25718,134064,35303,461493,71714,197955,32998,2015,"Hudson County, New Jersey, United States","(40.7381635, -74.0550731, 0.0)",40.7381635,-74.0550731
422,"Hudson County, New Jersey",669511,104668,137029,30586,90510,20929,136279,29894,460129,60324,197647,28757,2016,"Hudson County, New Jersey, United States","(40.7381635, -74.0550731, 0.0)",40.7381635,-74.0550731
424,"Hudson County, New Jersey",682788,95421,138150,28512,91758,20247,137596,27958,466750,54925,200062,26279,2017,"Hudson County, New Jersey, United States","(40.7381635, -74.0550731, 0.0)",40.7381635,-74.0550731
424,"Hudson County, New Jersey",668092,96312,137004,29869,90184,20051,136543,29481,453038,53818,193481,25009,2018,"Hudson County, New Jersey, United States","(40.7381635, -74.0550731, 0.0)",40.7381635,-74.0550731
426,"Hudson County, New Jersey",663067,92014,133967,27469,88123,20900,133418,26920,449325,48517,190420,21660,2019,"Hudson County, New Jersey, United States","(40.7381635, -74.0550731, 0.0)",40.7381635,-74.0550731
431,"Hudson County, New Jersey",694796,111289,141369,33032,96162,25407,141096,32864,467022,62485,191141,25646,2021,"Hudson County, New Jersey, United States","(40.7381635, -74.0550731, 0.0)",40.7381635,-74.0550731
433,"Hudson County, New Jersey",695197,99822,137202,23676,93586,16496,136802,23276,469277,59910,196049,25777,2022,"Hudson County, New Jersey, United States","(40.7381635, -74.0550731, 0.0)",40.7381635,-74.0550731
51,"Humboldt County, California",131312,23237,25953,4657,88165,17000,17194,1580,65608,10660,65704,12577,2010,"Humboldt County, California, United States","(40.5997415, -123.8997734, 0.0)",40.5997415,-123.8997734
51,"Humboldt County, California",130855,28345,25338,6816,87757,20562,17760,967,65817,12834,65038,15511,2011,"Humboldt County, California, United States","(40.5997415, -123.8997734, 0.0)",40.5997415,-123.8997734
51,"Humboldt County, California",131708,29814,26203,7340,86419,20806,19086,1668,66051,13143,65657,16671,2012,"Humboldt County, California, United States","(40.5997415, -123.8997734, 0.0)",40.5997415,-123.8997734
51,"Humboldt County, California",131135,28624,25183,6310,86340,20849,19612,1465,65308,14059,65827,14565,2013,"Humboldt County, California, United States","(40.5997415, -123.8997734, 0.0)",40.5997415,-123.8997734
51,"Humboldt County, California",131867,27977,25770,5753,85970,20867,20127,1357,65650,13384,66217,14593,2014,"Humboldt County, California, United States","(40.5997415, -123.8997734, 0.0)",40.5997415,-123.8997734
51,"Humboldt County, California",132191,27796,25931,5127,18827,3999,25790,4995,84617,20954,33952,11993,2015,"Humboldt County, California, United States","(40.5997415, -123.8997734, 0.0)",40.5997415,-123.8997734
51,"Humboldt County, California",133208,26945,26028,4439,19537,3353,25948,4359,84410,20405,33433,11284,2016,"Humboldt County, California, United States","(40.5997415, -123.8997734, 0.0)",40.5997415,-123.8997734
51,"Humboldt County, California",133795,27400,25735,7010,18444,4785,25540,6865,85265,18357,33361,10876,2017,"Humboldt County, California, United States","(40.5997415, -123.8997734, 0.0)",40.5997415,-123.8997734
51,"Humboldt County, California",132985,27977,25424,6440,18089,3574,25315,6331,83505,19692,33186,11765,2018,"Humboldt County, California, United States","(40.5997415, -123.8997734, 0.0)",40.5997415,-123.8997734
51,"Humboldt County, California",132369,25886,25051,4878,18562,4008,24850,4677,82482,17564,33212,8669,2019,"Humboldt County, California, United States","(40.5997415, -123.8997734, 0.0)",40.5997415,-123.8997734
50,"Humboldt County, California",132995,26563,24969,6320,19390,5484,24838,6213,81652,16443,31586,8310,2021,"Humboldt County, California, United States","(40.5997415, -123.8997734, 0.0)",40.5997415,-123.8997734
50,"Humboldt County, California",132174,24333,23600,4764,18415,3628,23407,4651,81680,16203,33002,9141,2022,"Humboldt County, California, United States","(40.5997415, -123.8997734, 0.0)",40.5997415,-123.8997734
694,"Hunt County, Texas",84102,19164,20561,6876,51887,11057,11654,1231,41612,9672,42490,9492,2010,"Hunt County, Texas, United States","(33.1161567, -96.0808922, 0.0)",33.1161567,-96.0808922
697,"Hunt County, Texas",83725,12860,21393,4207,51358,7788,10974,865,41085,5977,42640,6883,2011,"Hunt County, Texas, United States","(33.1161567, -96.0808922, 0.0)",33.1161567,-96.0808922
700,"Hunt County, Texas",84033,17846,20323,5893,51388,10923,12322,1030,42151,7951,41882,9895,2012,"Hunt County, Texas, United States","(33.1161567, -96.0808922, 0.0)",33.1161567,-96.0808922
703,"Hunt County, Texas",84593,15294,20755,4739,51342,8830,12496,1725,40522,7174,44071,8120,2013,"Hunt County, Texas, United States","(33.1161567, -96.0808922, 0.0)",33.1161567,-96.0808922
703,"Hunt County, Texas",85928,19263,21068,7334,51390,10629,13470,1300,42428,8463,43500,10800,2014,"Hunt County, Texas, United States","(33.1161567, -96.0808922, 0.0)",33.1161567,-96.0808922
705,"Hunt County, Texas",86625,14822,20493,4547,15174,3209,20438,4492,52820,9089,19611,4445,2015,"Hunt County, Texas, United States","(33.1161567, -96.0808922, 0.0)",33.1161567,-96.0808922
706,"Hunt County, Texas",89509,15098,22189,5697,16024,3401,22139,5647,53850,8686,18591,4059,2016,"Hunt County, Texas, United States","(33.1161567, -96.0808922, 0.0)",33.1161567,-96.0808922
710,"Hunt County, Texas",90842,17170,22136,5838,16476,4693,22041,5743,54150,9917,19093,5818,2017,"Hunt County, Texas, United States","(33.1161567, -96.0808922, 0.0)",33.1161567,-96.0808922
710,"Hunt County, Texas",93804,11884,22964,4378,16744,3528,22880,4378,56452,6707,19602,2808,2018,"Hunt County, Texas, United States","(33.1161567, -96.0808922, 0.0)",33.1161567,-96.0808922
712,"Hunt County, Texas",95857,15108,23271,5114,16989,3072,23118,4961,57736,9319,19634,3868,2019,"Hunt County, Texas, United States","(33.1161567, -96.0808922, 0.0)",33.1161567,-96.0808922
711,"Hunt County, Texas",101122,14251,24704,3853,18512,2436,24676,3825,60233,8269,22774,3410,2021,"Hunt County, Texas, United States","(33.1161567, -96.0808922, 0.0)",33.1161567,-96.0808922
718,"Hunt County, Texas",104709,13379,25638,4439,19893,2781,25199,4000,62609,7538,22597,3717,2022,"Hunt County, Texas, United States","(33.1161567, -96.0808922, 0.0)",33.1161567,-96.0808922
416,"Hunterdon County, New Jersey",123559,4660,29797,1583,77731,2612,16031,465,60754,2260,62805,2400,2010,"Hunterdon County, New Jersey, United States","(40.5770634, -74.9261552, 0.0)",40.5770634,-74.9261552
